"Year";"Canton (-) / District (>>) / Commune (......)";"Population type";"Citizenship (category)";"Sex";"0 years";"1 year";"2 years";"3 years";"4 years";"5 years";"6 years";"7 years";"8 years";"9 years";"10 years";"11 years";"12 years";"13 years";"14 years";"15 years";"16 years";"17 years";"18 years";"19 years";"20 years";"21 years";"22 years";"23 years";"24 years";"25 years";"26 years";"27 years";"28 years";"29 years";"30 years";"31 years";"32 years";"33 years";"34 years";"35 years";"36 years";"37 years";"38 years";"39 years";"40 years";"41 years";"42 years";"43 years";"44 years";"45 years";"46 years";"47 years";"48 years";"49 years";"50 years";"51 years";"52 years";"53 years";"54 years";"55 years";"56 years";"57 years";"58 years";"59 years";"60 years";"61 years";"62 years";"63 years";"64 years";"65 years";"66 years";"67 years";"68 years";"69 years";"70 years";"71 years";"72 years";"73 years";"74 years";"75 years";"76 years";"77 years";"78 years";"79 years";"80 years";"81 years";"82 years";"83 years";"84 years";"85 years";"86 years";"87 years";"88 years";"89 years";"90 years";"91 years";"92 years";"93 years";"94 years";"95 years";"96 years";"97 years";"98 years";"99 years";"100 years or older"
"2021";">> Bezirk Winterthur";"Permanent resident population";"Citizenship (category) - total";"Female";921;859;879;893;960;941;933;894;894;912;916;892;836;856;806;848;815;794;755;794;780;902;897;975;1028;1092;1174;1290;1302;1331;1354;1343;1377;1375;1439;1337;1349;1324;1326;1347;1315;1281;1230;1226;1129;1169;1104;1169;1187;1100;1180;1222;1217;1243;1243;1256;1315;1305;1259;1175;1111;1071;1028;966;918;903;880;820;803;791;800;755;755;754;729;759;723;737;651;630;591;556;518;476;412;412;373;327;288;273;223;213;189;128;98;82;60;44;18;21;26
"2021";"......0211 Altikon";"Permanent resident population";"Citizenship (category) - total";"Male";4;6;2;7;5;5;5;3;2;4;4;7;4;2;1;4;2;6;3;4;2;5;4;5;5;3;3;4;3;1;4;2;2;4;4;7;8;4;2;7;3;3;5;6;5;6;2;7;2;4;7;6;4;3;4;6;4;4;4;6;4;9;4;4;4;6;8;4;2;6;6;5;2;3;3;4;5;3;4;4;2;2;1;1;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
"2021";"......0211 Altikon";"Permanent resident population";"Citizenship (category) - total";"Female";3;3;4;5;3;2;5;3;4;0;5;6;5;3;4;5;3;2;5;6;3;6;5;3;1;2;0;2;4;2;2;4;3;7;2;5;7;5;7;5;3;0;6;5;7;3;1;8;10;5;3;5;6;8;8;7;6;6;4;5;6;5;8;9;9;5;2;7;2;4;6;4;3;3;6;2;3;1;3;1;1;1;0;1;0;2;1;1;2;1;0;0;1;1;0;0;0;0;0;0;1
"2021";"......0213 Brütten";"Permanent resident population";"Citizenship (category) - total";"Male";9;9;10;13;6;13;13;10;10;12;7;12;7;16;6;8;13;5;7;12;9;8;12;7;10;15;9;18;8;14;15;6;9;10;2;14;10;12;17;9;13;11;24;14;11;24;11;17;18;20;8;19;14;13;28;20;16;24;20;21;18;17;13;16;9;10;16;10;13;5;11;13;10;9;16;21;8;8;10;7;5;7;7;8;4;0;4;1;4;7;0;1;1;1;0;0;1;0;0;0;0
"2021";"......0213 Brütten";"Permanent resident population";"Citizenship (category) - total";"Female";10;9;9;9;19;8;13;20;11;11;9;6;10;13;10;10;10;6;5;5;9;12;11;13;9;6;17;7;10;8;6;11;9;11;17;14;20;11;18;15;14;17;20;8;16;14;12;9;14;16;11;14;15;19;17;20;11;23;17;22;13;17;21;12;13;13;7;15;19;6;13;7;17;8;10;13;15;8;8;13;6;9;4;4;5;5;3;3;2;1;6;3;0;0;2;1;0;0;0;0;0
"2021";"......0214 Dägerlen";"Permanent resident population";"Citizenship (category) - total";"Male";3;0;4;4;8;3;3;3;4;8;7;7;7;4;4;8;7;9;13;6;5;9;6;5;1;5;5;5;2;6;6;4;9;6;7;2;5;5;9;4;12;10;5;5;6;10;4;3;7;7;14;6;13;12;13;7;8;18;13;9;12;7;6;11;6;7;14;4;8;9;4;2;5;4;6;4;4;1;3;1;1;4;2;3;0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0
"2021";"......0214 Dägerlen";"Permanent resident population";"Citizenship (category) - total";"Female";1;5;0;5;1;5;4;9;3;3;2;4;8;7;11;7;12;10;2;6;7;6;4;3;6;3;3;5;4;2;4;7;7;8;7;5;7;8;4;12;14;5;3;2;12;8;5;9;5;13;13;16;10;6;11;11;6;11;7;5;8;12;3;11;10;6;6;6;8;3;4;4;9;2;6;0;5;6;0;1;3;2;1;3;0;5;1;2;2;0;0;3;2;0;0;1;0;0;0;0;0
"2021";"......0215 Dättlikon";"Permanent resident population";"Citizenship (category) - total";"Male";2;5;6;3;9;3;3;3;8;8;2;6;5;4;8;3;9;6;7;5;2;5;2;4;2;3;2;1;2;3;1;1;2;6;2;3;8;2;9;5;3;6;6;2;6;6;5;5;10;7;17;4;13;7;6;6;7;4;10;9;5;5;6;3;7;2;1;5;6;2;1;2;5;3;3;3;7;5;4;1;4;2;1;1;0;1;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0
"2021";"......0215 Dättlikon";"Permanent resident population";"Citizenship (category) - total";"Female";4;1;2;3;2;6;3;7;4;6;4;6;6;8;10;3;6;5;5;4;0;1;2;0;1;1;1;3;3;1;1;3;8;3;6;3;4;6;4;4;5;11;4;4;5;7;7;11;5;8;8;7;10;6;7;5;8;8;8;8;3;8;3;3;6;7;4;4;3;1;6;1;6;9;1;6;3;4;4;4;0;1;2;2;0;1;1;2;2;0;1;2;1;0;0;1;0;0;0;0;0
"2021";"......0216 Dinhard";"Permanent resident population";"Citizenship (category) - total";"Male";13;15;11;12;8;16;4;15;7;11;10;10;9;9;9;13;6;10;8;11;10;3;8;9;10;12;7;10;13;12;7;12;10;6;13;13;10;10;18;8;13;17;13;15;14;9;10;14;14;13;10;16;14;11;16;12;10;12;8;14;12;7;10;7;8;11;16;13;5;8;14;5;7;7;10;9;8;6;8;7;5;10;4;2;7;4;2;0;1;3;1;0;1;0;0;0;0;0;0;0;0
"2021";"......0216 Dinhard";"Permanent resident population";"Citizenship (category) - total";"Female";9;8;8;7;10;14;7;10;12;6;9;4;15;8;7;5;10;8;3;6;8;5;5;7;6;3;7;11;7;10;10;7;6;17;9;13;14;16;14;13;13;10;11;16;9;10;21;15;12;3;15;22;6;11;13;18;16;12;13;14;11;8;15;16;5;10;8;7;13;14;7;9;8;10;12;7;7;6;6;10;4;5;6;8;7;1;3;4;1;1;1;4;1;0;1;0;0;1;0;0;0
"2021";"......0218 Ellikon an der Thur";"Permanent resident population";"Citizenship (category) - total";"Male";6;5;6;2;4;4;6;8;4;3;7;8;5;4;4;2;6;7;5;5;5;3;5;4;4;4;6;8;4;4;6;8;4;9;8;11;3;8;8;10;9;12;11;7;5;6;8;4;8;6;14;12;13;6;11;8;8;8;6;11;7;4;9;2;7;8;4;4;3;7;8;8;3;5;5;5;4;0;4;1;2;2;2;3;1;1;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0
"2021";"......0218 Ellikon an der Thur";"Permanent resident population";"Citizenship (category) - total";"Female";6;6;4;9;6;2;4;4;10;8;9;2;4;4;8;5;5;8;7;0;8;5;12;7;6;4;3;6;9;10;6;10;10;5;8;8;8;2;3;7;5;11;8;9;4;14;7;11;7;10;10;6;7;9;16;10;8;9;5;7;8;6;5;7;10;5;5;4;2;8;2;2;7;1;3;2;1;2;3;1;1;2;3;1;2;2;4;3;2;1;2;0;0;2;0;0;0;0;0;0;0
"2021";"......0219 Elsau";"Permanent resident population";"Citizenship (category) - total";"Male";16;6;20;22;26;18;18;19;19;19;18;32;20;22;23;13;19;24;14;24;23;15;26;22;20;18;17;16;18;25;17;14;23;25;22;22;16;32;33;37;21;23;31;22;20;27;27;22;20;20;20;31;39;31;29;30;37;36;21;26;29;27;25;20;29;28;23;18;28;26;16;10;18;16;10;9;14;12;17;11;18;9;9;5;5;6;3;9;3;8;3;3;1;0;1;1;1;2;0;0;0
"2021";"......0219 Elsau";"Permanent resident population";"Citizenship (category) - total";"Female";19;12;21;21;20;16;26;23;27;21;24;23;11;25;21;27;18;17;20;25;12;18;14;21;19;12;12;17;16;17;18;11;26;21;19;26;25;33;27;22;32;27;20;27;28;27;19;32;28;26;20;30;24;25;31;35;44;29;24;25;29;19;24;19;30;22;20;30;26;16;15;19;19;24;9;16;15;18;19;12;11;13;12;9;7;10;5;7;3;6;2;5;4;2;0;3;1;1;1;1;0
"2021";"......0220 Hagenbuch";"Permanent resident population";"Citizenship (category) - total";"Male";6;6;7;10;5;9;5;10;13;5;6;7;8;7;5;4;4;6;8;2;6;2;3;4;3;6;3;8;7;8;4;5;10;4;2;15;19;9;10;7;8;7;6;5;5;6;12;8;12;3;8;9;17;9;13;10;9;13;10;4;11;11;11;6;8;10;8;5;7;3;3;13;3;9;3;4;4;6;3;2;2;2;1;0;3;2;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0
"2021";"......0220 Hagenbuch";"Permanent resident population";"Citizenship (category) - total";"Female";6;8;3;7;12;10;2;2;8;5;5;7;6;5;5;6;5;2;4;1;3;4;4;8;1;3;2;7;1;0;7;9;8;12;8;12;12;9;11;11;9;4;10;6;7;6;8;7;4;7;12;11;11;15;10;7;6;10;9;14;4;8;8;7;10;10;5;2;6;6;6;10;5;6;4;3;1;6;1;2;2;2;1;1;0;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0
"2021";"......0221 Hettlingen";"Permanent resident population";"Citizenship (category) - total";"Male";14;10;12;18;20;8;23;29;20;10;23;20;22;19;13;19;19;26;24;22;25;22;33;18;16;19;15;15;15;8;11;12;7;12;14;15;18;11;22;17;9;20;14;14;13;15;17;22;26;28;22;33;21;30;29;36;29;30;26;25;21;35;18;18;17;20;26;12;17;19;10;18;16;16;15;8;13;7;8;11;11;6;4;9;6;7;5;5;6;2;2;0;0;1;0;0;0;0;0;0;0
"2021";"......0221 Hettlingen";"Permanent resident population";"Citizenship (category) - total";"Female";12;10;8;16;18;17;12;6;18;15;17;17;21;16;17;23;27;20;20;20;32;22;25;21;12;17;6;10;11;15;12;8;14;14;15;17;14;15;10;11;22;22;22;25;17;21;21;26;27;19;33;33;30;36;37;35;28;27;36;26;17;24;27;17;12;20;18;13;18;17;15;12;13;6;15;13;9;19;9;13;10;5;12;9;6;8;8;6;6;2;7;7;2;1;3;5;2;0;1;0;0
"2021";"......0223 Neftenbach";"Permanent resident population";"Citizenship (category) - total";"Male";21;30;26;29;37;20;32;51;33;31;37;34;57;44;37;31;30;42;23;34;33;29;26;41;25;28;24;27;26;23;29;34;21;37;26;38;43;39;37;29;34;40;31;36;47;47;44;46;43;58;48;42;51;57;44;47;56;61;52;44;50;41;44;44;37;29;41;30;24;34;27;29;24;17;24;21;18;28;15;19;21;14;9;18;7;10;7;7;5;4;6;4;1;4;1;0;1;1;1;0;0
"2021";"......0223 Neftenbach";"Permanent resident population";"Citizenship (category) - total";"Female";27;26;25;27;35;33;24;28;34;35;37;38;34;39;43;35;37;33;23;24;30;27;21;26;22;19;27;27;33;28;33;34;35;25;22;30;45;37;40;34;40;50;37;47;32;55;46;43;49;30;48;33;51;58;50;53;59;50;41;46;48;40;37;35;34;44;30;30;23;25;31;23;29;20;17;30;29;20;14;18;18;21;12;15;8;10;11;2;8;8;7;5;4;3;0;2;1;0;0;1;0
"2021";"......0224 Pfungen";"Permanent resident population";"Citizenship (category) - total";"Male";23;16;12;19;21;15;18;35;25;23;24;17;21;21;23;27;25;24;26;27;19;24;21;26;23;24;21;27;32;38;31;27;19;27;32;34;27;23;20;37;41;31;32;28;37;24;24;39;26;28;42;33;39;39;37;34;30;32;34;27;20;28;23;20;22;17;21;13;11;12;12;15;8;9;14;17;13;17;9;15;4;4;7;5;5;4;9;3;7;2;0;3;2;1;0;0;0;1;0;0;0
"2021";"......0224 Pfungen";"Permanent resident population";"Citizenship (category) - total";"Female";21;15;16;26;19;21;22;23;20;24;27;20;25;23;23;20;17;22;16;25;22;29;22;21;21;29;24;24;38;20;29;20;28;28;31;20;25;33;29;38;32;26;28;36;26;34;33;27;26;45;33;34;37;26;26;31;27;35;25;26;29;20;26;23;21;18;15;13;14;10;11;18;12;12;16;22;19;10;9;8;17;9;8;8;8;9;10;6;4;3;1;1;1;2;2;0;0;0;0;0;1
"2021";"......0225 Rickenbach (ZH)";"Permanent resident population";"Citizenship (category) - total";"Male";14;11;22;24;20;19;17;22;23;21;15;17;17;19;21;14;13;18;15;15;8;16;20;12;17;6;12;11;7;12;8;14;14;11;19;26;19;17;17;21;26;15;21;22;15;15;22;14;20;28;24;25;27;14;19;20;20;19;23;22;20;18;17;15;17;18;12;16;10;11;11;10;7;13;16;14;14;8;5;10;5;10;4;7;2;1;5;5;4;9;2;0;2;1;0;0;0;0;0;0;0
"2021";"......0225 Rickenbach (ZH)";"Permanent resident population";"Citizenship (category) - total";"Female";9;16;11;14;25;19;30;16;19;16;22;15;10;12;12;17;16;13;22;14;16;20;16;15;10;10;10;5;8;7;15;14;17;19;22;19;19;33;20;26;24;22;25;19;20;15;17;24;11;17;21;27;22;21;20;15;27;26;15;23;13;16;18;14;22;15;14;21;10;10;10;10;6;13;13;12;19;14;13;5;13;4;9;10;8;5;9;5;4;4;2;7;6;1;1;1;0;0;0;0;0
"2021";"......0226 Schlatt (ZH)";"Permanent resident population";"Citizenship (category) - total";"Male";2;4;6;4;6;7;3;4;4;5;8;5;5;9;10;4;9;8;4;4;4;7;3;3;5;2;3;1;0;5;1;4;3;1;3;8;3;4;5;5;7;8;3;9;7;4;9;7;3;9;5;10;9;5;5;4;8;5;5;4;5;7;6;1;3;7;9;1;5;2;4;2;3;4;5;4;4;1;2;2;1;3;4;3;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"2021";"......0226 Schlatt (ZH)";"Permanent resident population";"Citizenship (category) - total";"Female";1;2;4;4;4;3;8;8;10;3;4;3;6;4;5;3;5;7;2;6;2;1;1;3;1;0;0;1;3;1;2;2;4;6;6;5;5;5;5;4;5;20;6;3;12;6;7;2;4;9;5;6;4;5;6;8;3;9;11;3;1;2;3;2;6;3;5;1;6;3;4;7;1;2;2;2;1;1;2;4;2;4;4;4;0;1;2;3;2;2;1;0;1;0;1;0;0;0;0;0;0
"2021";"......0227 Seuzach";"Permanent resident population";"Citizenship (category) - total";"Male";44;39;45;30;44;43;36;53;34;35;36;34;34;36;23;47;35;25;33;30;31;32;48;27;33;40;39;40;46;54;44;44;33;58;43;46;49;55;50;62;49;65;70;57;46;41;54;48;50;59;46;51;48;56;62;58;55;64;69;46;54;55;43;47;44;46;40;42;32;43;35;31;37;38;44;46;40;42;45;31;37;24;22;25;18;20;20;12;18;13;6;12;4;7;3;2;0;1;0;0;0
"2021";"......0227 Seuzach";"Permanent resident population";"Citizenship (category) - total";"Female";37;40;32;36;36;44;39;32;32;31;34;31;32;30;23;27;35;37;22;30;33;38;29;35;33;34;33;43;40;36;48;43;59;51;49;56;62;52;39;61;47;63;44;38;49;50;40;50;43;40;44;58;57;71;76;64;42;60;65;77;44;45;48;52;40;43;46;41;46;49;53;37;38;50;42;40;50;48;53;38;44;50;33;23;26;22;20;21;21;16;10;17;8;9;3;2;2;1;2;1;1
"2021";"......0228 Turbenthal";"Permanent resident population";"Citizenship (category) - total";"Male";23;29;34;29;18;32;36;39;30;28;25;25;29;26;25;34;30;26;20;26;28;27;31;29;32;29;28;24;20;23;27;27;39;34;24;35;37;32;39;36;32;31;35;33;25;38;34;36;34;22;43;31;36;39;39;35;44;39;41;38;39;27;33;31;34;36;30;34;27;30;28;18;20;18;22;17;26;24;22;18;14;7;13;9;6;7;5;2;4;5;3;4;3;0;0;0;1;1;1;0;0
"2021";"......0228 Turbenthal";"Permanent resident population";"Citizenship (category) - total";"Female";25;33;26;28;34;36;27;27;30;44;40;24;30;27;29;28;13;34;25;20;22;28;29;20;24;21;25;32;26;29;20;36;30;27;41;34;37;37;45;32;35;34;36;38;32;38;25;37;32;31;32;29;38;42;38;30;44;47;49;37;37;27;33;34;30;47;43;31;22;28;29;21;32;23;13;30;20;18;18;17;15;9;13;9;12;7;6;7;5;9;2;4;2;2;4;0;1;1;0;1;2
"2021";"......0230 Winterthur";"Permanent resident population";"Citizenship (category) - total";"Male";664;650;629;650;669;606;638;589;618;570;603;607;595;560;571;609;574;541;520;528;535;591;614;723;763;831;857;914;1003;1027;1078;1113;1070;1059;1073;976;1030;969;970;940;903;898;856;851;793;756;759;737;737;709;731;780;749;788;733;813;798;767;751;680;667;616;590;615;515;539;480;488;426;442;365;400;357;382;366;355;358;379;317;351;279;241;210;211;195;168;139;151;141;122;80;73;56;43;32;19;10;8;4;2;6
"2021";"......0230 Winterthur";"Permanent resident population";"Citizenship (category) - total";"Female";639;582;599;596;616;598;605;584;562;585;566;604;511;556;494;535;518;486;491;521;485;591;600;691;787;826;922;1001;1002;1038;1031;1013;1010;999;1061;955;922;916;918;908;879;832;811;838;732;750;716;726;779;710;744;763;747;732;741;762;812;799;788;697;700;697;616;604;580;528;532;499;489;509;494;479;472;482;477;478;445;460;412;416;380;362;347;312;274;281;250;223;195;174;164;128;128;91;71;62;44;30;12;15;21
"2021";"......0231 Zell (ZH)";"Permanent resident population";"Citizenship (category) - total";"Male";28;36;31;42;42;43;45;27;44;40;36;37;38;30;42;22;27;33;33;38;39;33;36;36;26;29;31;29;29;45;52;42;38;37;45;37;45;59;50;45;48;56;55;40;39;53;48;51;39;44;62;46;51;59;57;55;51;57;51;50;45;30;41;30;31;32;27;30;26;35;32;30;25;18;22;18;26;28;21;28;20;23;14;13;15;9;10;9;7;7;4;2;3;2;1;1;0;0;1;0;0
"2021";"......0231 Zell (ZH)";"Permanent resident population";"Citizenship (category) - total";"Female";29;34;30;29;36;45;51;33;38;33;37;27;37;20;31;29;33;30;24;31;34;31;21;29;26;32;25;38;44;48;34;40;43;51;43;47;49;37;52;55;56;41;57;42;48;35;47;41;47;33;44;31;50;52;45;47;61;48;50;47;54;42;49;31;27;41;50;34;30;24;30;31;26;26;30;27;31;38;24;19;22;18;19;22;14;13;13;15;10;15;2;13;7;3;3;1;3;2;2;1;0
"2021";"......0294 Elgg";"Permanent resident population";"Citizenship (category) - total";"Male";36;31;24;17;26;35;30;36;27;26;27;32;29;37;26;19;21;27;20;31;27;29;20;32;40;27;23;28;33;27;28;32;35;30;33;40;45;36;26;34;42;39;39;31;32;33;29;31;38;36;40;39;36;48;38;41;43;40;39;41;33;37;36;37;32;24;25;31;25;20;17;22;20;17;25;33;21;19;14;18;21;17;12;17;8;8;4;8;6;4;2;2;2;1;0;0;0;0;0;0;0
"2021";"......0294 Elgg";"Permanent resident population";"Citizenship (category) - total";"Female";22;20;30;25;29;29;27;26;22;25;31;24;24;23;21;30;18;23;24;20;27;21;38;19;20;29;28;30;19;30;40;31;26;33;36;32;34;26;36;39;33;36;36;25;30;23;33;37;38;33;34;41;35;35;36;39;52;45;44;35;27;38;28;28;23;29;27;29;27;29;26;24;21;21;20;18;19;24;25;18;20;19;12;11;12;11;6;4;7;15;5;5;11;7;1;1;2;4;0;0;0
"2021";"......0298 Wiesendangen";"Permanent resident population";"Citizenship (category) - total";"Male";41;38;24;36;43;31;42;30;36;41;35;37;57;36;52;28;29;39;32;35;26;29;39;16;42;26;40;29;31;40;44;33;35;42;36;44;37;40;37;42;37;40;44;44;44;40;41;35;49;50;42;51;64;52;44;38;65;66;54;54;45;48;41;49;48;40;35;34;39;30;26;30;45;29;36;33;25;31;27;19;25;13;19;11;19;18;15;8;15;7;9;5;7;3;3;1;0;1;0;0;0
"2021";"......0298 Wiesendangen";"Permanent resident population";"Citizenship (category) - total";"Female";41;29;47;26;35;33;24;33;30;41;34;31;41;33;32;33;27;31;35;30;27;37;38;33;23;41;29;21;24;29;36;40;34;38;37;36;40;43;44;50;47;50;46;38;43;53;39;54;46;45;50;56;57;66;55;59;55;51;48;58;59;37;56;42;30;37;43;33;39;29;38;37;31;36;33;38;31;34;28;30;22;20;20;24;23;18;19;11;11;13;10;9;10;4;6;2;4;4;0;1;0
"2021";">> Bezirk Dietikon";"Permanent resident population";"Citizenship (category) - total";"Male";577;579;539;532;492;551;548;525;448;475;486;468;466;478;453;419;437;438;415;452;455;485;560;559;633;654;674;675;803;808;828;854;842;840;851;819;843;820;788;798;823;765;772;759;769;727;679;686;669;684;682;682;664;675;704;669;685;705;680;643;579;555;562;546;445;421;396;403;348;367;355;352;359;312;342;363;314;322;309;301;276;258;224;195;147;160;157;141;110;88;61;53;42;28;20;15;11;11;4;3;2
"2021";">> Bezirk Dietikon";"Permanent resident population";"Citizenship (category) - total";"Female";545;538;518;506;495;493;480;472;507;456;473;459;432;407;453;421;402;386;418;435;445;454;467;522;540;617;615;691;736;755;739;807;793;790;771;793;750;707;774;727;762;713;656;678;679;644;608;658;622;578;633;620;641;626;621;622;616;602;636;591;531;538;494;484;480;486;453;396;393;380;372;405;388;360;398;387;370;348;379;343;317;315;300;287;245;233;234;215;189;143;128;105;76;70;53;31;25;20;13;5;8
"2021";"......0241 Aesch (ZH)";"Permanent resident population";"Citizenship (category) - total";"Male";15;15;11;14;15;13;13;6;10;8;10;6;7;7;6;4;6;6;10;6;9;7;11;8;4;9;6;6;7;11;6;8;12;8;13;11;12;20;22;19;14;18;20;11;14;22;15;10;12;13;12;15;17;8;13;18;11;13;9;10;7;11;7;13;7;9;8;11;5;5;5;4;8;4;3;12;8;8;5;5;5;6;5;7;2;3;2;3;2;1;1;0;1;0;0;0;1;0;0;0;0
"2021";"......0241 Aesch (ZH)";"Permanent resident population";"Citizenship (category) - total";"Female";8;14;9;16;16;19;10;14;5;7;15;8;7;8;9;6;6;6;5;6;5;8;8;6;7;2;10;3;12;11;4;9;10;10;13;15;13;21;24;15;19;19;13;13;14;11;13;4;16;21;17;7;16;9;8;11;10;9;4;12;7;8;4;3;11;9;6;6;4;7;8;13;3;2;5;7;9;4;7;11;8;6;8;8;2;8;2;0;3;4;0;2;1;3;0;0;1;0;0;0;0
"2021";"......0242 Birmensdorf (ZH)";"Permanent resident population";"Citizenship (category) - total";"Male";37;45;51;44;49;37;34;45;36;34;29;40;39;34;45;31;33;35;23;31;35;24;21;32;37;36;32;45;50;43;42;46;41;52;52;56;53;54;72;59;60;68;57;57;61;53;49;37;50;48;46;59;42;47;53;41;45;45;53;37;37;46;45;46;34;34;20;33;33;27;22;32;33;35;26;33;32;32;33;22;29;20;17;12;14;17;12;10;9;4;6;5;1;3;4;1;2;4;0;0;0
"2021";"......0242 Birmensdorf (ZH)";"Permanent resident population";"Citizenship (category) - total";"Female";49;47;36;43;45;37;31;40;41;37;49;37;32;32;41;34;34;17;38;25;32;27;22;31;24;30;33;42;34;37;48;45;48;61;62;57;56;52;62;69;58;62;41;50;56;41;43;54;44;48;49;47;33;54;61;54;41;31;52;51;35;30;35;32;47;41;53;29;39;25;24;31;40;35;33;38;28;22;32;30;21;20;26;17;18;20;19;16;14;8;11;8;6;6;5;1;2;3;0;1;0
"2021";"......0243 Dietikon";"Permanent resident population";"Citizenship (category) - total";"Male";189;189;172;165;156;170;166;156;140;128;143;128;144;125;149;119;155;135;136;132;125;165;205;183;222;213;250;225;275;289;280;296;268;279;276;264;288;250;234;229;218;214;230;212;231;215;174;214;190;169;182;181;173;188;192;173;202;203;173;171;172;169;149;144;120;116;102;92;75;100;90;82;84;73;92;82;78;83;79;85;81;69;61;57;38;48;41;38;35;28;13;13;13;5;4;3;0;1;1;0;0
"2021";"......0243 Dietikon";"Permanent resident population";"Citizenship (category) - total";"Female";172;175;173;158;172;149;143;128;158;137;123;137;115;113;125;117;105;100;134;121;148;145;165;178;191;219;216;248;261;271;251;271;241;247;237;238;223;212;229;192;211;166;194;181;205;178;196;175;182;151;175;164;198;184;166;159;160;175;192;150;146;153;142;128;144;119;105;95;95;108;94;100;98;100;94;103;114;93;126;96;100;91;77;84;70;66;58;69;54;40;35;26;13;16;15;11;6;6;1;0;1
"2021";"......0244 Geroldswil";"Permanent resident population";"Citizenship (category) - total";"Male";28;26;21;22;28;32;28;29;38;33;34;28;37;32;32;22;30;25;19;19;30;17;35;26;24;22;22;26;36;26;29;30;40;35;42;32;34;41;38;42;47;41;38;32;27;27;34;38;33;34;35;37;43;25;43;41;40;34;34;39;31;26;45;38;32;22;25;35;16;29;22;25;20;20;21;22;15;29;24;19;17;14;17;8;8;11;5;8;4;8;5;10;1;3;0;2;0;1;0;0;0
"2021";"......0244 Geroldswil";"Permanent resident population";"Citizenship (category) - total";"Female";22;31;30;28;31;28;30;36;40;29;33;29;30;38;33;26;30;26;23;36;15;23;23;29;24;20;20;22;22;29;40;41;40;30;27;35;40;39;45;40;36;34;32;38;31;45;34;47;29;24;36;44;29;37;26;29;40;31;41;37;29;27;25;46;19;37;31;22;26;26;36;27;24;24;23;25;21;17;21;17;19;22;20;13;14;12;16;15;7;13;5;2;4;4;3;0;0;0;0;0;0
"2021";"......0245 Oberengstringen";"Permanent resident population";"Citizenship (category) - total";"Male";38;39;26;25;26;25;35;38;15;33;34;26;29;39;22;32;36;31;32;34;25;40;41;37;53;47;41;48;44;46;52;59;59;44;49;76;52;48;59;61;63;56;39;57;60;51;56;54;53;54;55;58;36;56;59;56;52;50;54;51;28;47;44;40;32;27;44;15;31;28;26;33;19;32;31;32;16;37;23;27;18;25;18;21;13;12;10;17;5;6;8;5;4;8;3;0;0;1;0;0;0
"2021";"......0245 Oberengstringen";"Permanent resident population";"Citizenship (category) - total";"Female";27;31;22;35;21;28;33;28;28;24;27;32;37;35;30;22;23;33;28;33;36;24;27;30;31;24;41;35;54;40;44;44;56;61;39;54;54;58;65;53;45;55;41;61;44;49;45;62;35;46;46;44;53;45;41;39;42;51;47;43;41;42;36;35;24;39;28;28;42;37;25;34;24;35;31;30;40;23;28;29;33;28;21;23;19;26;27;20;19;12;22;15;8;5;5;7;4;3;1;1;0
"2021";"......0246 Oetwil an der Limmat";"Permanent resident population";"Citizenship (category) - total";"Male";13;14;12;9;6;16;12;14;9;10;8;13;10;12;12;12;11;9;9;11;17;10;16;11;15;7;12;13;20;9;14;16;10;9;17;17;17;18;21;24;17;14;20;22;20;18;23;14;14;26;30;26;24;32;27;28;19;24;26;21;30;16;9;19;17;17;12;11;11;15;16;14;15;16;9;7;14;8;10;15;12;8;10;6;8;6;7;5;5;0;2;1;1;0;1;0;1;0;1;0;0
"2021";"......0246 Oetwil an der Limmat";"Permanent resident population";"Citizenship (category) - total";"Female";8;10;12;12;13;10;10;9;14;13;8;8;4;5;6;13;12;16;13;7;8;10;6;17;15;13;9;7;8;7;11;13;18;12;19;17;12;16;22;20;14;15;21;18;8;16;18;26;19;18;21;23;18;16;21;27;26;16;21;22;27;25;19;16;16;14;10;14;15;8;7;18;19;9;26;8;9;15;21;17;9;8;8;12;5;9;5;2;5;4;3;1;3;2;1;1;0;0;2;0;0
"2021";"......0247 Schlieren";"Permanent resident population";"Citizenship (category) - total";"Male";120;106;109;106;101;105;95;95;87;86;94;91;76;94;85;69;64;81;83;98;94;116;126;141;140;177;208;192;233;231;237;217;240;234;231;207;198;212;194;161;208;176;158;184;159;173;153;146;130;162;144;127;135;151;128;135;132;141;136;132;130;86;110;95;80;68;72;73;54;61;65;65;58;41;62;69;51;32;49;40;31;36;37;24;19;31;16;22;17;17;14;7;10;5;2;5;2;1;1;1;1
